,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
2,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,19,10,/ShowUserReviews-g1-d15691561-r732120631-Le_Boreal-World.html,Lynne C|Dec 2019,/Profile/530lynnec,20,Disregard of dietary requirments,"I am coeliac and this cruise line Ponant was either unable or unwilling to provide edible gluten free bread, crackers and desserts.  And worse, food was labelled gluten free AND IT WAS NOT. And I suffered the consequences.  Ponant knew advance that I was coeliac. I made myself known to the restaurant staff and still gluten free bread crackers and sweets were not forthcoming. The meals that were gluten free were lovely and the salads were plentiful.On the pool deck no shade provided.The rooms on the ship were clean and well serviced. The bar staff were generous. And the dive crew lovely. But my whole experience was ruined by the constant need to be vigilant and the inability to enjoy a dessert at the end of a meal.",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: South Pacific|,"Melbourne, Australia"
3,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,3,1,/ShowUserReviews-g1-d15691561-r728527186-Le_Boreal-World.html,Chris M|Nov 2019,/Profile/ChrisM292,20,"No Fire, No Ice, No Adventure","The cruise title is ""Fire and Ice in the Arctic"" and promised an adventure of a lifetime. As it turned out less than half the destinations advertised were visited and we saw no fire, no ice and precious little else. The captain had an endless list of excuses why we could not visit locations that had been promised and paid for well over a year in advance. The slightest obstacle was used to cancel shore going trips by Zodiac inflatable boats. Instead we were expected to watch birds on cliffs while sailing kilometers from the shore. For a naturalist this was very disappointing as the guides, except for two Russian experts, were flippant and condescending in their lectures. A two minute Google search gave far more useful information than their poorly prepared presentations. Ponant is fine if you want to float around the Mediterranean in a boutique hotel but If you go to polar regions choose professionals like Quark Expeditions.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Cape Town Central, South Africa"
4,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,14,3,/ShowUserReviews-g1-d15691561-r706286851-Le_Boreal-World.html,mariannap670|Sep 2019,/Profile/mariannap670,50,Arctic cruise to remember...,"We took an Arctic route on this ship organized by A&K-Oslo-Reykjavik. Loved every moment of it. Ship is new, Rooms are bright, well designed. Service was excellent every step of the way. Food delicious. Great - professional, friendly, very knowledgeable crew. Really highly recommend this company - Ponant and its small crispy clean & new ships.",Sail Date: August 2019|Cabin Type: Suite|Type of Trip: |Destination: Europe|,Avila Beach
5,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,14,0,/ShowUserReviews-g1-d15691561-r698730621-Le_Boreal-World.html,Departure815701|Aug 2019,/Profile/Departure815701,30,Ponant Iceland cruise,"Iceland is a must visit, and being able to travel by ship allows one to explore many wonderful coastal areas. Humpbacks, Orcas, Dolphin, Puffin were highlights, along with amazing mountains, waterfalls and Glaciers. Now about the ship: small, sleek, up to date. Captain Garcia is amazing. He is still so thrilled with everything he sees and wants to share it with the guests. It wasn’t unusual for him to broadcast into your cabin to ask guests to come on deck to view a spectacular, not to be missed view of whales!The food was entirely forgettable. Sad to say, given the tradition of fine French food. My wife and I lost weight on our trip. The wine was much better than the norm. Overall, Ponant needs to up their game, it their going to be a serious alternative to some of the best cruises out there.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Canada|,
6,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,42,24,/ShowUserReviews-g1-d15691561-r698251437-Le_Boreal-World.html,LINDA H|Aug 2019,/Profile/lindah606,50,ICELANDIC LOOP on LeBoreal,"Our first small ship experience was excellent.  This French-owned cruise company gives great attention to detail; the multi-lingual staff was friendly and efficient; food was, while not gastronomically great, better than other ships I've been on.  Our cabin was small but perfectly appointed and public areas were easy to navigate and use.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: |Destination: Europe|,"Fort Worth, Texas"
7,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,35,16,/ShowUserReviews-g1-d15691561-r678652451-Le_Boreal-World.html,RPVWilly|Jun 2019,/Profile/RPVWilly,30,"Small Ship Luxury, it was not.","We were on a 7 day cruise , from Lisbon to London. Our first negative experience with this ship, was the boarding procedure. You did not check in, as you arrived, but rather waited until all passengers arrived and then checked in by deck number. After rushing to get to the terminal we had to stand, because the several chairs were taken,  20 minutes before we were called to check in. The personnel were gracious, the room was fine. When it came to the food, we were shocked. A French ship with a French Chef and the food was substandard. Two meals were so bad that we sent them back , and asked for something different. The couple we sat with for dinner also returned one of their meals for something else. If there was something you liked, seconds were never offered. The house wine was abundant and decent. The special wine list was a shock, with high end of $780 to a low of $125. All in all for what we paid for this trip we were greatly disappointed.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Rancho Palos Verdes, California"
8,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,1,0,/ShowUserReviews-g1-d15691561-r676404408-Le_Boreal-World.html,Arnold B|May 2019,/Profile/845arnoldb,40,Atlantic Crossing,"Good size cabin, small ship (190 passengers), very clean, well maintained.  Public spaces are large and comfortable.  Very nice entertainment, very friendly crew.  Primary language is French, English is secondary, passable.  Food - Breakfast and lunch excellent but repetitive.  Dinner just fair.  French chef where presentation outweighs quality.  Bar and tips included, excursions are additional small fee and worth the price.  Overall, a very good experience, would recommend Ponant.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,
9,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,68,31,/ShowUserReviews-g1-d15691561-r669420640-Le_Boreal-World.html,VaCavalier|Apr 2019,/Profile/VaCavalier,50,Superb overall experience on a modern and tastefully furnished ship,"I am writing this as a guest onboard a transatlantic crossing from Miami to Lisbon ( an itinerary to be repeated in 2020 ). This is a wonderful all inclusive experience as PONANT includes fine signes (including French champagne), alcoholic beverages, tip and even WiFi with no additional charge to the cost of the cruise. Cabins feature toiletries from Hermes and offer all the comforts one would expect from a 5 star cruise line. Dress, however, is country club casual. While PONANT has deep French roots, the entire onboard staff is fluent in English and everything, including announcements, menus and shore excursions, are offered in both English and French. The cuisine, as one would expect, is gourmet and there is complimentary 24 hour room service for those who so desire. On my cruise entertainment included several singers and dancers, a guitar player and professionally trained classical pianist. There is also a lecturer, giving separate presentations in the theater in English and French. Shore excursions sold onboard are varied. The Captain and officers are quite visible and friendly with guests. And the service staff goes beyond expectations, quickly learning guests names and preferences. It should be noted that PONANT offers a number of itineraries with no single supplement, which can easily be found on their website.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: Europe|,"Los Angeles, California"
0,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,28,14,/ShowUserReviews-g1-d15691566-r744758882-Le_Lyrial_Ponant-World.html,Diane M|Feb 2020,/Profile/dianemY8836BY,50,Luxuriously Comfortable Cruising,"I had never taken a cruise because I did not want to travel with 3,000 people. This was just the experience that I needed. Small ships are becoming more popular because there are only about 200-250 people on board. The service on Le Lyrial (Ponant Line) was fabulous and personalized. We never waited on line for meals because everyone fit in the two beautifully appointed dining rooms--one more casual and one more formal. The food was excellent. They went out of their way to accommodate special dietary needs. (At the buffet lunches there is ice cream every day in addition to other fabulous desserts.)Because the ship was small, we not only sailed on the Mediterranean (visiting ports in Spain, Gibraltar and Portugal), but we were able to sail up the Guadalquivir River to visit Seville. That was a special experience.This is a cruise for adults who are interested in visiting historical locations. There are not many activities on board. There are no activities for children, in fact, we did not see any children.The rooms were small but wonderful--like little jewels. Plenty of storage, comfortable beds, lovely little balcony, excellent bathroom.All-in-all, I would travel on this ship again!",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"Hackensack, New Jersey"
1,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,159,82,/ShowUserReviews-g1-d15691566-r742462951-Le_Lyrial_Ponant-World.html,341billies|Feb 2020,/Profile/341billies,40,excellent,"This cruise from Athens to Dubrovnik was excellent, helped by the fact the weather was fab and we were able too eat al fresco most of the time. Cabin good, small bathroom. All inclusive with heavy emphasis on French fare. Good entertainment and great ports - only complaint was the shore excursions - a lot of ours were cancelled due to small numbers of guests unable to speak French. The English speaking only guests were often left high and dry; numbers insufficient to justify transport!. We actually tagged onto a couple of French tours and then went our own way. Despite complaining to Tour Manager and the fact that Ponant advertisers in English countries, we did feel a bit let down by this ;ack of care/attenetion. Over;; tho, a very pleasant trip",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"Geelong, Australia"
